,Date,Open,High,Low,Close,Adj Close,Volume,name
50908,2023-10-18,85.690002,86.260002,84.599998,84.68,84.404915,10047000.0,DIS
50909,2023-10-19,85.260002,85.269997,83.169998,83.25,82.979561,14316800.0,DIS
50910,2023-10-20,82.900002,83.440002,82.610001,82.650002,82.381516,10425200.0,DIS
50911,2023-10-23,82.080002,84.029999,80.910004,83.099998,82.830048,10772500.0,DIS
50912,2023-10-24,83.410004,84.199997,81.739998,82.559998,82.291801,11499500.0,DIS
50913,2023-10-25,82.129997,82.550003,80.519997,80.589996,80.328201,9372500.0,DIS
50914,2023-10-26,80.080002,80.610001,79.419998,79.779999,79.520836,11651000.0,DIS
50915,2023-10-27,79.75,81.029999,79.230003,79.330002,79.072296,10300600.0,DIS
50916,2023-10-30,79.720001,80.93,79.529999,80.68,80.417908,10291200.0,DIS
50917,2023-10-31,80.690002,81.669998,80.330002,81.589996,81.324951,8672200.0,DIS
50918,2023-11-01,81.529999,81.580002,80.18,81.07,80.806641,9093000.0,DIS
50919,2023-11-02,81.849998,83.300003,81.82,83.290001,83.019432,11518500.0,DIS
50920,2023-11-03,84.169998,85.93,84.160004,85.07,84.793648,11322700.0,DIS
50921,2023-11-06,85.080002,85.800003,83.589996,84.019997,83.747055,14160900.0,DIS
50922,2023-11-07,84.160004,84.68,83.949997,84.589996,84.315208,10540200.0,DIS
50923,2023-11-08,84.139999,84.919998,83.949997,84.5,84.225502,26942600.0,DIS
50924,2023-11-09,87.839996,91.209999,87.599998,90.339996,90.046524,51062700.0,DIS
50925,2023-11-10,90.129997,90.160004,86.940002,88.269997,87.983253,25175700.0,DIS
50926,2023-11-13,88.419998,89.900002,87.410004,89.440002,89.149452,12834400.0,DIS
50927,2023-11-14,90.029999,91.540001,89.989998,91.07,90.774155,13152000.0,DIS
50928,2023-11-15,92.989998,94.57,92.739998,93.93,93.62487,20593100.0,DIS
50929,2023-11-16,93.889999,94.610001,93.629997,94.510002,94.202988,12923900.0,DIS
50930,2023-11-17,94.75,95.379997,93.919998,94.150002,93.844154,12189300.0,DIS
50931,2023-11-20,93.980003,95.589996,93.870003,95.029999,94.721291,14105300.0,DIS
50932,2023-11-21,94.730003,94.959999,93.959999,94.449997,94.143173,7654800.0,DIS
50933,2023-11-22,94.910004,95.709999,94.760002,95.07,94.761162,7328200.0,DIS
50934,2023-11-24,94.900002,96.510002,94.900002,96.059998,95.747948,5440500.0,DIS
50935,2023-11-27,95.739998,95.739998,94.519997,95.169998,94.86084,11049500.0,DIS
50936,2023-11-28,95.0,95.139999,92.449997,92.5,92.199516,18660300.0,DIS
50937,2023-11-29,92.599998,93.239998,91.440002,92.5,92.199516,13857000.0,DIS
50938,2023-11-30,93.550003,93.860001,92.199997,92.690002,92.388901,13396700.0,DIS
50939,2023-12-01,92.739998,92.839996,91.769997,92.580002,92.279251,11892100.0,DIS
50940,2023-12-04,91.900002,92.410004,91.610001,92.010002,91.711105,12602800.0,DIS
50941,2023-12-05,91.610001,91.779999,89.93,90.790001,90.495071,12357000.0,DIS
50942,2023-12-06,91.110001,92.550003,90.620003,91.5,91.202759,10462000.0,DIS
50943,2023-12-07,91.800003,93.389999,91.650002,92.349998,92.049995,10264700.0,DIS
50944,2023-12-08,92.059998,93.540001,92.059998,92.82,92.82,9495200.0,DIS
50945,2023-12-11,92.730003,93.080002,91.970001,92.199997,92.199997,10811000.0,DIS
50946,2023-12-12,92.120003,92.199997,90.860001,91.07,91.07,13218400.0,DIS
50947,2023-12-13,91.169998,92.870003,90.779999,92.830002,92.830002,10173200.0,DIS
50948,2023-12-14,93.209999,94.830002,93.209999,93.940002,93.940002,12439300.0,DIS
50949,2023-12-15,93.050003,93.949997,92.93,93.459999,93.459999,17545700.0,DIS
50950,2023-12-18,92.699997,93.709999,92.699997,92.860001,92.860001,9083600.0,DIS
50951,2023-12-19,92.639999,93.989998,92.610001,93.93,93.93,8804000.0,DIS
50952,2023-12-20,93.239998,94.269997,91.25,91.269997,91.269997,13060600.0,DIS
50953,2023-12-21,91.93,92.080002,91.059998,92.019997,92.019997,13037200.0,DIS
50954,2023-12-22,91.620003,92.239998,90.75,91.019997,91.019997,9411500.0,DIS
50955,2023-12-26,90.839996,91.269997,90.599998,90.949997,90.949997,8086900.0,DIS
50956,2023-12-27,90.910004,90.940002,90.040001,90.379997,90.379997,11123500.0,DIS
50957,2023-12-28,90.089996,90.980003,89.970001,90.400002,90.400002,8479600.0,DIS
50958,2023-12-29,90.120003,90.599998,89.860001,90.290001,90.290001,9201300.0,DIS
50959,2024-01-02,90.099998,91.480003,89.730003,90.709999,90.709999,10587600.0,DIS
50960,2024-01-03,90.230003,92.080002,90.0,91.650002,91.650002,11929800.0,DIS
50961,2024-01-04,91.940002,91.940002,90.0,90.559998,90.559998,12087400.0,DIS
50962,2024-01-05,,,,,,,DIS
50963,2024-01-08,91.550003,91.940002,91.0,91.550003,91.550003,11103700.0,DIS
50964,2024-01-09,91.050003,91.099998,89.599998,89.669998,89.669998,11255100.0,DIS
50965,2024-01-10,89.82,89.82,88.879997,89.290001,89.290001,15091600.0,DIS
50966,2024-01-11,89.389999,89.779999,88.690002,89.449997,89.449997,9642200.0,DIS
50967,2024-01-12,89.650002,90.830002,89.650002,90.349998,90.349998,11912800.0,DIS
50968,2024-01-16,90.290001,93.089996,89.459999,93.050003,93.050003,16780900.0,DIS
50969,2024-01-17,92.580002,93.760002,90.099998,90.339996,90.339996,15735200.0,DIS
50970,2024-01-18,90.660004,92.510002,90.410004,92.209999,92.209999,12203200.0,DIS
50971,2024-01-19,92.32,93.580002,91.629997,93.059998,93.059998,19782400.0,DIS
50972,2024-01-22,92.870003,95.230003,92.870003,95.080002,95.080002,15119400.0,DIS
50973,2024-01-23,95.43,95.889999,93.18,93.769997,93.769997,11559400.0,DIS
50974,2024-01-24,94.419998,95.25,93.260002,93.5,93.5,10454900.0,DIS
50975,2024-01-25,93.919998,94.940002,93.75,94.860001,94.860001,8661600.0,DIS
50976,2024-01-26,95.0,95.529999,94.699997,95.360001,95.360001,7812800.0,DIS
50977,2024-01-29,95.419998,97.5,95.0,97.489998,97.489998,13422200.0,DIS
50978,2024-01-30,96.519997,97.540001,96.010002,96.940002,96.940002,9139600.0,DIS
50979,2024-01-31,96.419998,97.57,95.809998,96.050003,96.050003,9592300.0,DIS
50980,2018-01-01,755.757019,782.530029,742.004028,772.640991,772.640991,2595760128.0,ETH-USD
50981,2018-01-02,772.346008,914.830017,772.346008,884.44397,884.44397,5783349760.0,ETH-USD
50982,2018-01-03,886.0,974.471008,868.450989,962.719971,962.719971,5093159936.0,ETH-USD
50983,2018-01-04,961.713013,1045.079956,946.085999,980.921997,980.921997,6502859776.0,ETH-USD
50984,2018-01-05,975.75,1075.390015,956.325012,997.719971,997.719971,6683149824.0,ETH-USD
50985,2018-01-06,995.153992,1060.709961,994.622009,1041.680054,1041.680054,4662219776.0,ETH-USD
50986,2018-01-07,1043.01001,1153.170044,1043.01001,1153.170044,1153.170044,5569880064.0,ETH-USD
50987,2018-01-08,1158.26001,1266.930054,1016.049988,1148.530029,1148.530029,8450970112.0,ETH-USD
50988,2018-01-09,1146.0,1320.97998,1145.48999,1299.73999,1299.73999,7965459968.0,ETH-USD
50989,2018-01-10,1300.339966,1417.380005,1226.599976,1255.819946,1255.819946,9214950400.0,ETH-USD
50990,2018-01-11,1268.089966,1337.300049,1135.170044,1154.930054,1154.930054,7235899904.0,ETH-USD
50991,2018-01-12,1158.290039,1296.040039,1120.089966,1273.199951,1273.199951,5222300160.0,ETH-USD
50992,2018-01-13,1270.469971,1432.880005,1270.469971,1396.420044,1396.420044,5746760192.0,ETH-USD
50993,2018-01-14,1397.47998,1400.560059,1286.209961,1366.77002,1366.77002,4841630208.0,ETH-USD
50994,2018-01-15,1365.209961,1390.589966,1290.599976,1291.920044,1291.920044,4781100032.0,ETH-USD
50995,2018-01-16,1292.630005,1292.630005,875.544983,1053.689941,1053.689941,8405139968.0,ETH-USD
50996,2018-01-17,1061.339966,1090.22998,780.921997,1014.25,1014.25,8545160192.0,ETH-USD
50997,2018-01-18,1016.440002,1100.310059,967.758972,1036.280029,1036.280029,5938319872.0,ETH-USD
50998,2018-01-19,1028.819946,1093.219971,1003.710022,1039.099976,1039.099976,4084450048.0,ETH-USD
50999,2018-01-20,1044.949951,1167.109985,1044.949951,1155.150024,1155.150024,3975190016.0,ETH-USD
51000,2018-01-21,1155.680054,1155.680054,1021.5,1049.579956,1049.579956,3378089984.0,ETH-USD
51001,2018-01-22,1055.349976,1089.099976,930.741028,1003.26001,1003.26001,3810099968.0,ETH-USD
51002,2018-01-23,1004.169983,1023.22998,920.539978,986.229004,986.229004,3556699904.0,ETH-USD
51003,2018-01-24,987.47699,1062.439941,965.807983,1058.780029,1058.780029,3944039936.0,ETH-USD
51004,2018-01-25,1063.219971,1104.660034,1034.73999,1056.030029,1056.030029,4050190080.0,ETH-USD
51005,2018-01-26,1052.699951,1080.599976,996.783997,1055.170044,1055.170044,3617690112.0,ETH-USD
51006,2018-01-27,1055.75,1121.97998,1042.119995,1107.069946,1107.069946,3002870016.0,ETH-USD
51007,2018-01-28,1111.780029,1257.77002,1111.780029,1246.01001,1246.01001,5372329984.0,ETH-USD
51008,2018-01-29,1246.699951,1256.699951,1169.079956,1182.359985,1182.359985,3715079936.0,ETH-USD
51009,2018-01-30,1184.130005,1184.630005,1058.969971,1071.130005,1071.130005,4107859968.0,ETH-USD
51010,2018-01-31,1071.089966,1128.660034,1034.5,1118.310059,1118.310059,3757560064.0,ETH-USD
51011,2018-02-01,1119.369995,1161.349976,984.81897,1036.790039,1036.790039,5261680128.0,ETH-USD
51012,2018-02-02,1035.77002,1035.77002,757.97998,915.784973,915.784973,6713290240.0,ETH-USD
51013,2018-02-03,919.210999,991.942993,847.690002,964.018982,964.018982,3243480064.0,ETH-USD
51014,2018-02-04,964.666992,969.031982,805.064026,834.682007,834.682007,2997090048.0,ETH-USD
51015,2018-02-05,834.958008,856.645996,644.598999,697.950989,697.950989,4269530112.0,ETH-USD
51016,2018-02-06,707.737,796.439026,574.419006,793.122009,793.122009,6518269952.0,ETH-USD
51017,2018-02-07,790.427979,851.200012,723.432983,757.067993,757.067993,3896179968.0,ETH-USD
51018,2018-02-08,755.843018,845.085999,755.843018,817.807007,817.807007,3708189952.0,ETH-USD
51019,2018-02-09,818.47998,884.004028,788.833984,883.86499,883.86499,2495820032.0,ETH-USD
51020,2018-02-10,882.46698,917.400024,825.577026,860.414978,860.414978,2930530048.0,ETH-USD
51021,2018-02-11,859.288025,859.288025,788.221985,814.659973,814.659973,2486650112.0,ETH-USD
51022,2018-02-12,817.507996,875.937012,817.507996,868.70697,868.70697,2243450112.0,ETH-USD
51023,2018-02-13,869.29303,870.708984,828.836975,845.257996,845.257996,2081170048.0,ETH-USD
51024,2018-02-14,844.278992,926.429016,844.278992,923.560974,923.560974,2818370048.0,ETH-USD
51025,2018-02-15,923.728027,951.947998,911.111023,936.976013,936.976013,2900100096.0,ETH-USD
51026,2018-02-16,934.786011,950.005005,917.848022,944.210022,944.210022,2369449984.0,ETH-USD
51027,2018-02-17,944.747986,976.594971,940.754028,974.11499,974.11499,2525720064.0,ETH-USD
51028,2018-02-18,973.348999,982.932983,915.445007,923.921021,923.921021,2567290112.0,ETH-USD
51029,2018-02-19,921.66803,957.776978,921.554016,943.86499,943.86499,2169019904.0,ETH-USD
51030,2018-02-20,943.567017,965.265015,892.953979,895.370972,895.370972,2545260032.0,ETH-USD
51031,2018-02-21,894.13501,912.375,830.562988,849.971008,849.971008,2531729920.0,ETH-USD
51032,2018-02-22,849.262024,875.926025,802.66803,812.844971,812.844971,2150370048.0,ETH-USD
51033,2018-02-23,811.585022,886.317993,794.791016,864.189026,864.189026,2334820096.0,ETH-USD
51034,2018-02-24,861.593018,879.531006,818.549988,840.515015,840.515015,1926579968.0,ETH-USD
51035,2018-02-25,839.458984,853.145996,822.380981,844.809998,844.809998,1646960000.0,ETH-USD
51036,2018-02-26,845.278015,880.392029,842.31897,869.315002,869.315002,2044480000.0,ETH-USD
51037,2018-02-27,870.36499,896.258972,867.096985,878.265015,878.265015,2053980032.0,ETH-USD
51038,2018-02-28,877.934021,890.107971,855.124023,855.198975,855.198975,1963980032.0,ETH-USD
51039,2018-03-01,856.012024,880.302002,851.919983,872.200012,872.200012,1868519936.0,ETH-USD
51040,2018-03-02,871.763977,876.377991,852.421997,856.853027,856.853027,1894419968.0,ETH-USD
51041,2018-03-03,856.710999,868.453979,855.20697,857.224976,857.224976,1699369984.0,ETH-USD
51042,2018-03-04,856.185974,867.950012,840.280029,866.677979,866.677979,1697939968.0,ETH-USD
51043,2018-03-05,866.846008,869.919983,853.52002,853.684021,853.684021,1898489984.0,ETH-USD
51044,2018-03-06,853.817017,853.817017,809.93103,816.950989,816.950989,1943069952.0,ETH-USD
51045,2018-03-07,816.270996,825.606995,726.546997,752.830994,752.830994,2175419904.0,ETH-USD
51046,2018-03-08,752.570007,773.767029,696.169006,704.596008,704.596008,1891640064.0,ETH-USD
51047,2018-03-09,702.197021,729.156006,648.106995,728.916016,728.916016,2233019904.0,ETH-USD
51048,2018-03-10,730.159973,748.031006,682.695007,686.890015,686.890015,1532960000.0,ETH-USD
51049,2018-03-11,685.312012,735.830994,668.122986,723.338989,723.338989,1562680064.0,ETH-USD
51050,2018-03-12,724.406006,742.513977,683.268005,699.830994,699.830994,1764999936.0,ETH-USD
51051,2018-03-13,698.153015,713.734985,682.349976,690.827026,690.827026,1425959936.0,ETH-USD
51052,2018-03-14,691.218994,702.783997,594.099976,614.291016,614.291016,1810560000.0,ETH-USD
51053,2018-03-15,614.838989,620.616028,579.505005,611.304016,611.304016,1770460032.0,ETH-USD
51054,2018-03-16,611.778015,623.16803,587.862,601.666016,601.666016,1417350016.0,ETH-USD
51055,2018-03-17,601.677979,609.151001,549.096008,552.778992,552.778992,1267810048.0,ETH-USD
51056,2018-03-18,551.640015,551.640015,460.088013,538.643982,538.643982,2685499904.0,ETH-USD
51057,2018-03-19,546.625977,558.099976,519.122986,556.726013,556.726013,2046790016.0,ETH-USD
51058,2018-03-20,556.721985,567.090027,521.203979,557.174988,557.174988,1833680000.0,ETH-USD
51059,2018-03-21,559.099976,589.606995,550.572021,561.731995,561.731995,1781270016.0,ETH-USD
51060,2018-03-22,562.103027,577.565979,523.088989,539.702026,539.702026,1523459968.0,ETH-USD
51061,2018-03-23,539.864014,540.487,512.127014,539.619019,539.619019,1596349952.0,ETH-USD
51062,2018-03-24,542.572021,545.382019,526.080017,526.439026,526.439026,1300009984.0,ETH-USD
51063,2018-03-25,522.703003,535.820984,515.658997,524.286987,524.286987,1151170048.0,ETH-USD
51064,2018-03-26,524.286987,526.379028,470.440002,489.950989,489.950989,1638880000.0,ETH-USD
51065,2018-03-27,489.589996,491.459015,449.971008,450.115997,450.115997,1617939968.0,ETH-USD
51066,2018-03-28,450.290985,466.210999,444.860992,446.278992,446.278992,1514179968.0,ETH-USD
51067,2018-03-29,448.075012,450.812988,385.812988,385.967987,385.967987,1970230016.0,ETH-USD
51068,2018-03-30,385.904999,409.928986,368.632996,394.644989,394.644989,1878130048.0,ETH-USD
51069,2018-03-31,395.003998,418.467987,392.953003,396.457001,396.457001,1323920000.0,ETH-USD
51070,2018-04-01,397.253998,400.528015,363.804993,379.606995,379.606995,1256930048.0,ETH-USD
51071,2018-04-02,379.699005,395.17099,377.592987,386.424988,386.424988,1102259968.0,ETH-USD
51072,2018-04-03,387.312012,418.967987,383.532013,416.893005,416.893005,1363399936.0,ETH-USD
51073,2018-04-04,416.484985,417.471985,375.309998,380.542999,380.542999,1287730048.0,ETH-USD
51074,2018-04-05,379.946991,387.716003,369.81601,383.231995,383.231995,1210680064.0,ETH-USD
51075,2018-04-06,382.730988,385.195007,366.911011,370.285004,370.285004,967105984.0,ETH-USD
51076,2018-04-07,370.380005,393.05899,369.936005,385.313995,385.313995,951475008.0,ETH-USD
51077,2018-04-08,385.743011,402.589996,385.60199,400.507996,400.507996,948488000.0,ETH-USD
51078,2018-04-09,400.856995,429.251007,390.609985,398.526001,398.526001,1478390016.0,ETH-USD
51079,2018-04-10,399.411011,415.888,393.878998,414.243011,414.243011,1196000000.0,ETH-USD
51080,2018-04-11,415.023987,430.540009,412.471008,430.540009,430.540009,1439040000.0,ETH-USD
51081,2018-04-12,430.161011,493.058014,417.412994,492.94101,492.94101,2519360000.0,ETH-USD
51082,2018-04-13,493.160004,526.469971,482.658997,492.734985,492.734985,2419249920.0,ETH-USD
51083,2018-04-14,492.579987,512.023987,488.278992,501.477997,501.477997,1519079936.0,ETH-USD
51084,2018-04-15,502.880005,531.702026,502.880005,531.702026,531.702026,1726089984.0,ETH-USD
51085,2018-04-16,532.073975,534.197021,500.25,511.147003,511.147003,1758979968.0,ETH-USD
51086,2018-04-17,511.144989,518.031006,502.563995,502.894012,502.894012,1760359936.0,ETH-USD
51087,2018-04-18,503.30899,525.09198,503.045013,524.789001,524.789001,1762940032.0,ETH-USD
51088,2018-04-19,524.038025,567.888977,523.262024,567.888977,567.888977,2256869888.0,ETH-USD
51089,2018-04-20,567.989014,618.715027,560.28302,615.718018,615.718018,2849469952.0,ETH-USD
51090,2018-04-21,616.004028,621.888,578.549988,605.39502,605.39502,2612460032.0,ETH-USD
51091,2018-04-22,606.119019,640.767029,593.869019,621.859985,621.859985,2426269952.0,ETH-USD
51092,2018-04-23,621.198975,646.700012,621.034973,642.547974,642.547974,2386830080.0,ETH-USD
51093,2018-04-24,643.39801,708.875,643.39801,708.15802,708.15802,3581860096.0,ETH-USD
51094,2018-04-25,707.062012,707.062012,600.211975,615.416016,615.416016,4216140032.0,ETH-USD
51095,2018-04-26,618.078979,663.18103,604.007019,662.809021,662.809021,2984009984.0,ETH-USD
51096,2018-04-27,662.109009,684.867981,647.031982,647.031982,647.031982,2598129920.0,ETH-USD
51097,2018-04-28,644.645996,691.442017,644.645996,683.677979,683.677979,2496659968.0,ETH-USD
51098,2018-04-29,683.911987,697.755981,670.513,688.880981,688.880981,2740559872.0,ETH-USD
51099,2018-04-30,689.760986,694.439026,666.117004,669.924011,669.924011,2853100032.0,ETH-USD
51100,2018-05-01,670.463013,674.403015,637.539978,673.612976,673.612976,2678960128.0,ETH-USD
51101,2018-05-02,,,,,,,ETH-USD
51102,2018-05-03,686.591003,784.341003,686.591003,779.54303,779.54303,4210939904.0,ETH-USD
51103,2018-05-04,776.775024,803.745972,762.632019,785.624023,785.624023,3533410048.0,ETH-USD
51104,2018-05-05,784.583008,827.455017,784.237,816.119995,816.119995,3035040000.0,ETH-USD
51105,2018-05-06,816.088013,835.057007,764.882996,792.310974,792.310974,3105570048.0,ETH-USD
51106,2018-05-07,793.338989,795.757996,710.177979,753.724976,753.724976,4316120064.0,ETH-USD
51107,2018-05-08,755.008972,774.249023,728.129028,752.856995,752.856995,2920489984.0,ETH-USD
51108,2018-05-09,752.901978,759.528992,718.471985,752.275024,752.275024,2877870080.0,ETH-USD
51109,2018-05-10,752.578979,766.747986,726.664001,727.276978,727.276978,2748950016.0,ETH-USD
51110,2018-05-11,727.013,736.97699,669.825012,679.585999,679.585999,3290080000.0,ETH-USD
51111,2018-05-12,679.877014,691.411011,644.065979,686.047974,686.047974,2668480000.0,ETH-USD
51112,2018-05-13,687.174988,741.312012,675.31897,733.495972,733.495972,2362500096.0,ETH-USD
51113,2018-05-14,732.732971,742.169983,695.791992,730.549011,730.549011,3005110016.0,ETH-USD
51114,2018-05-15,731.143005,739.052002,700.994995,708.870972,708.870972,2523069952.0,ETH-USD
51115,2018-05-16,708.086975,710.200012,682.541016,707.049988,707.049988,2476130048.0,ETH-USD
51116,2018-05-17,708.718018,718.833008,668.833984,672.656982,672.656982,2350619904.0,ETH-USD
51117,2018-05-18,672.10199,695.031006,663.809021,694.367004,694.367004,2305740032.0,ETH-USD
51118,2018-05-19,695.072021,715.578003,686.791016,696.530029,696.530029,2021549952.0,ETH-USD
51119,2018-05-20,697.922974,723.752991,692.669006,715.369019,715.369019,2156910080.0,ETH-USD
51120,2018-05-21,717.192993,719.278015,692.494019,699.221985,699.221985,2005170048.0,ETH-USD
51121,2018-05-22,700.177979,700.976013,644.026001,647.741028,647.741028,2230469888.0,ETH-USD
51122,2018-05-23,646.669983,651.635986,572.952026,583.585022,583.585022,2995429888.0,ETH-USD
51123,2018-05-24,584.536011,610.817993,557.205994,601.755005,601.755005,2791099904.0,ETH-USD
51124,2018-05-25,602.140015,617.185974,575.624023,586.734009,586.734009,2110919936.0,ETH-USD
51125,2018-05-26,587.426025,606.174988,583.512024,587.280029,587.280029,1694300032.0,ETH-USD
51126,2018-05-27,588.52002,590.328003,562.866028,572.66803,572.66803,1788790016.0,ETH-USD
51127,2018-05-28,573.044983,576.049011,512.552002,516.036011,516.036011,2356900096.0,ETH-USD
51128,2018-05-29,516.14801,572.263977,516.14801,565.388,565.388,2330820096.0,ETH-USD
51129,2018-05-30,566.830017,583.135986,545.43103,559.590027,559.590027,2053970048.0,ETH-USD
51130,2018-05-31,558.497009,585.538025,557.065979,577.64502,577.64502,1985040000.0,ETH-USD
51131,2018-06-01,578.671997,589.093018,567.664978,580.04303,580.04303,1945890048.0,ETH-USD
51132,2018-06-02,580.429016,597.077026,577.322021,591.807983,591.807983,1880390016.0,ETH-USD
